Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430318562,459838,190027,-1.137348,51.60586,43,2,2,1,31/10/2016,2,08:58,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028674
2016430318582,455901,207387,-1.191417,51.762338,43,3,3,1,03/11/2016,5,16:30,482,E10000025,3,40,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028572
2016430318590,470391,186638,-0.985665,51.574174,43,3,1,2,05/11/2016,7,23:45,484,E10000025,3,4130,1,60,1,4,4,481,0,0,4,1,1,0,0,2,1,E01028678
2016430318655,458757,224394,-1.147155,51.914941,43,2,2,1,25/10/2016,3,05:19,481,E10000025,3,4095,6,50,3,4,6,0,0,8,4,1,2,0,0,1,1,E01028459
2016430318671,471079,206477,-0.971709,51.752439,43,3,3,3,01/11/2016,3,18:03,484,E10000025,3,4129,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028669
2016430318701,445048,240243,-1.344376,52.058704,43,3,2,1,07/11/2016,2,14:30,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028430
2016430318707,446675,218448,-1.323603,51.862626,43,3,3,1,04/11/2016,6,08:34,485,E10000025,3,4260,6,60,3,4,4,4027,0,0,1,2,2,0,0,2,1,E01032954
2016430318757,444703,240252,-1.349407,52.058813,43,3,4,2,03/11/2016,5,10:56,481,E10000025,4,4035,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
2016430318765,446470,227270,-1.325393,51.941956,43,3,1,1,09/11/2016,4,19:54,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028507
2016430318832,454960,226620,-1.201998,51.93534,43,2,1,1,07/11/2016,2,13:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
2016430318875,455687,203400,-1.195155,51.726515,43,3,2,1,07/11/2016,2,08:05,482,E10000025,4,480,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028557
2016430319128,451132,207330,-1.260521,51.762281,43,2,2,1,07/11/2016,2,12:25,482,E10000025,3,4165,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033282
2016430319790,451905,189834,-1.251919,51.60491,43,3,5,1,10/11/2016,5,19:07,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028637
2016430320608,455422,218986,-1.196504,51.866664,43,1,2,1,12/11/2016,7,07:50,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,2,2,0,0,2,1,E01028424
2016430321057,467678,205838,-1.021095,51.747115,43,3,1,1,12/11/2016,7,00:33,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
2016430321123,450827,197960,-1.266305,51.678067,43,3,2,1,10/11/2016,5,08:45,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01028689
2016430321303,455507,204628,-1.197565,51.737573,43,3,2,1,07/11/2016,2,13:20,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028557
2016430321307,422879,203386,-1.67015,51.728682,43,3,1,1,11/11/2016,6,15:25,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
2016430321345,452855,202933,-1.236224,51.72259,43,3,4,1,11/11/2016,6,08:45,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028657
2016430321363,433686,209675,-1.513072,51.784683,43,3,1,1,12/11/2016,7,11:30,485,E10000025,6,185,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028820
2016430323413,476041,200247,-0.901198,51.695783,43,2,1,1,05/11/2016,7,10:25,484,E10000025,6,165,6,30,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01028614
2016430323490,425598,222590,-1.629369,51.901228,43,2,1,1,12/11/2016,7,02:42,485,E10000025,4,4450,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028776
2016430323507,453413,205974,-1.227681,51.749877,43,3,2,1,14/11/2016,2,08:44,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028581
2016430324106,452598,205815,-1.23951,51.748525,43,3,3,1,02/11/2016,4,13:47,482,E10000025,4,480,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028582
2016430326164,454449,203042,-1.213133,51.723418,43,3,3,1,22/10/2016,7,13:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028555
2016430326199,448495,206101,-1.298899,51.751465,43,2,2,1,10/11/2016,5,18:48,483,E10000025,4,4044,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028742
2016430326206,440369,200454,-1.417261,51.701337,43,2,2,3,22/10/2016,7,13:35,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028736
2016430326214,453671,206113,-1.223923,51.751102,43,2,2,1,20/10/2016,5,18:00,482,E10000025,6,320,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028581
2016430326216,454914,207071,-1.205767,51.759595,43,3,2,1,12/11/2016,7,10:45,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,E01028573
2016430326229,444179,197091,-1.362558,51.670815,43,3,1,1,09/11/2016,4,05:38,483,E10000025,3,415,6,30,3,2,3,338,0,0,6,2,2,0,0,2,1,E01028726
2016430326290,450927,206363,-1.263633,51.753605,43,3,2,1,12/11/2016,7,08:45,482,E10000025,3,4144,6,20,3,2,6,0,0,5,1,2,2,0,0,1,2,E01028521
2016430326314,461912,188409,-1.107689,51.591089,43,2,2,2,04/11/2016,6,08:30,484,E10000025,3,4074,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028620
2016430326339,451613,206249,-1.253712,51.752518,43,3,2,1,13/11/2016,1,02:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028521
2016430326382,447260,193684,-1.318467,51.639933,43,2,1,1,09/11/2016,4,21:00,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028714
2016430326391,453080,189418,-1.235016,51.601061,43,3,1,1,12/11/2016,7,14:15,484,E10000025,4,4016,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028632
2016430326472,449191,210378,-1.288213,51.789857,43,3,3,1,25/10/2016,3,14:13,482,E10000025,3,40,6,60,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01028594
2016430326511,452559,205341,-1.240146,51.744267,43,3,3,1,01/11/2016,3,08:55,482,E10000025,3,4158,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028586
2016430327355,455631,205413,-1.195644,51.744618,43,2,3,2,14/10/2016,6,23:20,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028556
2016430327362,468758,194354,-1.007714,51.643743,43,3,2,1,13/11/2016,1,11:25,484,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028680
2016430327466,434353,214022,-1.502974,51.823725,43,3,2,1,02/11/2016,4,08:36,485,E10000025,4,4022,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028792
2016430327531,447055,243930,-1.314598,52.091684,43,2,1,1,07/11/2016,2,22:09,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
2016430327581,462467,204972,-1.096722,51.739934,43,3,2,1,07/11/2016,2,18:19,484,E10000025,3,418,6,60,1,4,1,40,0,0,4,1,2,0,0,2,1,E01028647
2016430327655,445835,239623,-1.332981,52.053066,43,3,1,1,10/11/2016,5,17:45,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028429
2016430328589,447840,219052,-1.306602,51.867958,43,3,2,5,09/09/2016,6,14:30,485,E10000025,6,379,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
2016430328629,459730,221922,-1.133438,51.892615,43,3,2,1,11/11/2016,6,13:23,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028465
2016430328641,453105,204186,-1.232415,51.733831,43,3,2,1,16/11/2016,4,15:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028575
2016430328721,454267,227607,-1.211922,51.944282,43,3,2,1,08/11/2016,3,05:58,481,E10000025,6,109,6,30,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028477
2016430328878,470394,181316,-0.986685,51.526328,43,3,2,1,16/11/2016,4,17:51,484,E10000025,6,331,6,30,6,3,6,0,0,0,6,2,2,3,0,2,1,E01028662
2016430328889,443430,242495,-1.367688,52.079079,43,2,2,1,15/11/2016,3,11:00,481,E10000025,4,4100,1,40,1,4,6,0,0,0,1,2,2,0,0,2,2,E01032943
2016430329854,456797,207483,-1.17842,51.763111,43,3,3,2,14/11/2016,2,12:01,484,E10000025,3,40,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028639
2016430329958,450508,208882,-1.269337,51.77629,43,3,2,1,10/11/2016,5,14:10,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028592
2016430329959,452664,189341,-1.241034,51.600407,43,3,2,3,15/11/2016,3,18:30,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028632
2016430330013,451206,206335,-1.259595,51.753328,43,3,1,1,08/11/2016,3,14:42,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
2016430330061,459971,205889,-1.132708,51.74845,43,3,2,2,17/11/2016,5,00:36,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
2016430331046,462636,220363,-1.091497,51.878281,43,3,1,1,14/11/2016,2,09:28,481,E10000025,6,131,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01028499
2016430331549,455256,203891,-1.201316,51.730972,43,3,3,2,21/11/2016,2,13:55,482,E10000025,3,4142,7,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028557
2016430333552,445339,240407,-1.34011,52.060155,43,2,2,1,10/11/2016,5,18:29,481,E10000025,3,361,1,30,1,4,4,4035,0,1,4,2,2,0,0,1,1,E01028435
2016430333806,442280,210003,-1.388452,51.78705,43,3,4,2,18/11/2016,6,14:28,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
2016430334624,462516,185391,-1.099507,51.56389,43,1,4,2,29/11/2016,3,00:08,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028644
2016430334696,475209,201209,-0.913027,51.704543,43,3,2,1,15/11/2016,3,16:45,484,E10000025,4,4445,6,30,6,4,4,4009,0,0,4,2,2,0,0,2,1,E01028616
2016430334716,435100,208866,-1.492656,51.777322,43,3,2,1,16/11/2016,4,16:45,485,E10000025,6,410,6,30,6,2,3,415,0,5,4,1,2,0,0,1,1,E01028819
2016430334847,445841,239622,-1.332894,52.053056,43,3,1,1,13/10/2016,5,15:50,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028429
2016430334900,467276,202513,-1.027559,51.717272,43,2,2,1,18/11/2016,6,06:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028598
2016430334910,423359,212184,-1.662611,51.807766,43,3,1,1,12/11/2016,7,20:43,485,E10000025,3,40,6,60,3,4,4,4425,0,0,6,1,2,0,0,2,1,E01028767
2016430335032,445941,240576,-1.331307,52.061625,43,3,1,1,16/11/2016,4,09:55,481,E10000025,3,4260,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01032942
2016430335046,446600,241098,-1.321625,52.066263,43,2,2,2,22/10/2016,7,21:14,481,E10000025,6,120,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01032941
2016430335061,432771,209702,-1.526334,51.78498,43,2,1,1,29/11/2016,3,09:05,485,E10000025,6,175,6,30,8,4,6,0,0,0,1,8,4,0,0,2,1,E01028784
2016430335069,444193,197092,-1.362355,51.670823,43,3,2,1,19/10/2016,4,09:51,483,E10000025,3,338,6,40,3,2,3,415,0,0,1,1,1,0,0,2,2,E01028726
2016430335840,453014,202698,-1.233958,51.720462,43,3,3,2,19/11/2016,7,16:45,484,E10000025,3,4074,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028657
2016430335979,462139,208462,-1.100848,51.771346,43,3,1,3,13/11/2016,1,11:12,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028647
2016430335990,459580,206013,-1.13835,51.749607,43,3,2,3,16/11/2016,4,21:35,484,E10000025,6,407,6,30,2,4,6,0,0,8,4,1,1,0,0,2,1,E01028639
2016430335996,426968,208634,-1.610541,51.775686,43,3,1,1,23/11/2016,4,08:04,485,E10000025,4,4020,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028766
2016430336007,439689,185419,-1.428801,51.566206,43,3,4,3,22/11/2016,3,20:30,483,E10000025,3,338,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028757
2016430336025,447173,236925,-1.313841,52.028698,43,2,4,3,06/11/2016,1,11:42,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
2016430336034,474325,176098,-0.931129,51.478914,43,3,2,1,22/11/2016,3,16:45,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028660
2016430336064,450778,210188,-1.265233,51.788008,43,3,2,1,13/11/2016,1,13:35,482,E10000025,3,40,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032555
2016430336107,461584,226967,-1.105599,51.937767,43,2,2,1,17/11/2016,5,09:07,481,E10000025,6,371,6,60,6,4,6,0,0,0,1,1,2,6,0,2,1,E01028483
2016430336125,453043,203234,-1.233457,51.725278,43,3,1,1,22/11/2016,3,03:30,482,E10000025,6,320,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01028577
2016430336962,465765,179187,-1.053799,51.507744,43,3,2,2,24/11/2016,5,09:47,484,E10000025,6,228,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028643
2016430336997,434595,187106,-1.502126,51.581709,43,3,1,1,19/11/2016,7,09:37,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028713
2016430337060,451457,206210,-1.255978,51.752182,43,3,3,1,24/11/2016,5,18:46,482,E10000025,3,420,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028521
2016430337077,454633,204200,-1.210288,51.733811,43,3,1,1,24/11/2016,5,14:00,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028528
2016430337096,455477,202592,-1.198323,51.719271,43,3,3,1,23/11/2016,4,17:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028520
2016430337115,458377,222694,-1.152966,51.899698,43,3,2,1,24/11/2016,5,07:10,481,E10000025,6,129,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028468
2016430337132,451414,205870,-1.256651,51.749129,43,3,1,1,22/11/2016,3,13:08,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028522
2016430337247,447593,196340,-1.313295,51.663785,43,3,3,2,11/11/2016,6,19:40,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
2016430337513,429402,194491,-1.576453,51.648403,43,2,7,6,01/12/2016,5,07:05,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028716
2016430338073,438867,210143,-1.437915,51.788555,43,3,2,1,17/11/2016,5,08:07,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
2016430338119,458301,224481,-1.153769,51.915771,43,2,1,1,26/11/2016,7,16:37,481,E10000025,3,4095,6,50,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028477
2016430338137,452723,189983,-1.240086,51.606174,43,2,2,1,22/11/2016,3,18:00,484,E10000025,6,189,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01028623
2016430338183,454414,204280,-1.213447,51.734551,43,3,3,3,23/10/2016,1,12:54,482,E10000025,4,480,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01028533
2016430338221,457709,221815,-1.162821,51.891865,43,3,2,2,20/11/2016,1,19:39,481,E10000025,3,41,3,40,6,2,6,0,0,5,4,1,2,0,0,2,1,E01028468
2016430338435,454627,204208,-1.210374,51.733883,43,3,2,1,27/11/2016,1,11:50,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028531
2016430339256,447196,197620,-1.318862,51.675326,43,3,1,1,08/11/2016,3,21:00,483,E10000025,6,333,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01028738
2016430340649,434260,193516,-1.506335,51.639363,43,3,1,1,18/11/2016,6,08:05,483,E10000025,6,361,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028749
2016430340677,453865,206773,-1.22101,51.757017,43,3,2,1,23/11/2016,4,15:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028540
2016430342949,427328,207136,-1.605441,51.7622,43,3,2,1,28/11/2016,2,14:33,485,E10000025,4,4477,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032953
2016430342976,442560,238406,-1.380891,52.042385,43,3,1,1,01/12/2016,5,08:09,481,E10000025,6,145,6,60,0,-1,-1,0,0,0,1,1,4,7,0,2,1,E01028503
2016430343070,455485,207421,-1.197439,51.762685,43,3,2,1,30/11/2016,4,11:12,482,E10000025,3,420,1,30,1,2,3,40,0,7,1,1,2,0,0,1,2,E01028574
2016430343097,451178,208745,-1.259647,51.774998,43,3,2,1,25/11/2016,6,16:50,482,E10000025,4,4495,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028583
2016430343163,449095,197547,-1.291411,51.674507,43,3,1,1,29/11/2016,3,08:00,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028696
2016430343207,447057,202141,-1.320263,51.715985,43,2,1,2,29/11/2016,3,00:12,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01028751
2016430343225,453080,204356,-1.232751,51.735362,43,3,3,2,25/11/2016,6,12:09,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028546
2016430343239,452261,225473,-1.241427,51.925288,43,3,1,1,30/11/2016,4,19:35,481,E10000025,6,388,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028424
2016430343290,476052,182702,-0.904842,51.538055,43,3,1,1,23/11/2016,4,14:00,484,E10000025,3,4130,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028652
2016430343451,428118,194435,-1.595015,51.647965,43,2,2,1,24/11/2016,5,08:30,483,E10000025,6,278,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028715
2016430343486,441768,234149,-1.392956,52.004174,43,2,1,1,04/11/2016,6,23:09,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028474
2016430344231,448073,218217,-1.303335,51.860431,43,3,2,1,21/11/2016,2,19:28,481,E10000025,3,4095,6,50,8,4,6,0,0,0,6,1,2,0,0,2,1,E01028498
2016430344401,428088,206797,-1.594456,51.759115,43,2,1,1,25/11/2016,6,15:23,485,E10000025,6,151,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028771
2016430344454,445165,239955,-1.342708,52.056106,43,3,2,1,25/11/2016,6,14:43,481,E10000025,3,361,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01028431
2016430344539,449423,213612,-1.284389,51.818912,43,3,1,1,25/11/2016,6,07:33,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,2,6,0,1,1,E01028492
2016430344564,444117,248164,-1.356931,52.12999,43,1,1,1,22/11/2016,3,00:05,481,E10000025,3,423,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028479
2016430344645,460380,189188,-1.129667,51.598259,43,3,1,1,09/11/2016,4,08:20,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,8,2,0,0,2,2,E01028677
2016430344789,444942,239570,-1.34601,52.052662,43,3,1,1,21/11/2016,2,17:10,481,E10000025,3,361,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01028432
2016430344798,438558,212499,-1.442133,51.809759,43,2,2,1,25/11/2016,6,11:45,485,E10000025,6,312,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028799
2016430345155,444938,239534,-1.346073,52.052339,43,3,2,1,28/11/2016,2,12:20,481,E10000025,6,120,6,30,3,4,3,361,0,1,1,1,1,0,0,1,2,E01028432
2016430345198,454531,228448,-1.207948,51.951816,43,3,1,1,26/11/2016,7,09:03,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
2016430345512,446901,230586,-1.318671,51.971732,43,2,3,4,17/11/2016,5,21:56,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
2016430345532,475933,180557,-0.90702,51.518788,43,2,1,3,23/11/2016,4,20:41,484,E10000025,6,242,6,30,9,4,6,0,0,0,6,1,2,0,0,2,1,E01028660
2016430345553,448930,206135,-1.292593,51.751733,43,3,2,1,28/11/2016,2,08:44,483,E10000025,6,311,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028742
2016430345559,459180,223250,-1.141202,51.904612,43,3,1,2,25/11/2016,6,08:46,481,E10000025,6,129,6,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01028456
2016430345626,447229,201419,-1.317871,51.709479,43,3,2,1,29/11/2016,3,07:00,483,E10000025,4,4017,1,30,1,4,6,0,0,0,4,1,4,0,2,1,2,E01028752
2016430345675,446462,239497,-1.323855,52.051881,43,2,2,1,24/11/2016,5,17:30,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028426
2016430345724,454162,204462,-1.217067,51.736212,43,2,1,1,16/11/2016,4,14:20,482,E10000025,4,480,6,30,0,-1,-1,0,0,1,1,1,1,4,6,1,1,E01028533
2016430345753,435075,208864,-1.493018,51.777306,43,3,1,1,22/11/2016,3,12:28,485,E10000025,3,415,6,30,6,2,6,0,0,4,1,2,2,0,0,1,1,E01028816
2016430345799,455282,203953,-1.20093,51.731526,43,3,3,1,24/11/2016,5,18:11,482,E10000025,3,4142,7,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028557
2016430345999,467661,190605,-1.024289,51.610172,43,3,2,5,23/11/2016,4,15:20,484,E10000025,6,377,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028678
2016430348170,449550,199004,-1.284625,51.687567,43,3,2,1,30/11/2016,4,07:50,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028694
2016430348338,445335,240414,-1.340168,52.060218,43,3,2,1,30/11/2016,4,07:16,481,E10000025,3,361,1,30,1,4,4,4035,0,4,1,1,4,0,0,1,1,E01028435
2016430348362,455027,220707,-1.201967,51.882175,43,2,2,3,18/11/2016,6,16:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028424
2016430348375,454342,204066,-1.214522,51.732634,43,3,2,3,01/12/2016,5,20:40,482,E10000025,4,4495,6,20,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028528
2016430348425,454387,211842,-1.212656,51.802539,43,2,2,4,11/11/2016,6,14:00,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028638
2016430349326,451347,206172,-1.257577,51.75185,43,2,1,1,28/11/2016,2,14:26,482,E10000025,3,420,6,20,9,2,3,420,0,4,1,1,1,0,0,1,1,E01028522
2016430349367,452288,205958,-1.243979,51.749839,43,3,2,1,02/12/2016,6,01:16,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,4,0,0,1,1,E01028588
2016430349589,454740,228072,-1.204967,51.948416,43,3,2,1,02/12/2016,6,18:30,481,E10000025,3,43,3,70,1,4,3,43,0,0,4,1,1,0,0,2,2,E01028477
2016430350552,474184,181699,-0.931982,51.529286,43,2,2,1,02/12/2016,6,17:51,484,E10000025,6,330,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028612
2016430350614,449408,197032,-1.286957,51.66985,43,3,2,1,03/11/2016,5,01:20,483,E10000025,3,415,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028703
2016430350648,424167,193924,-1.652154,51.643554,43,3,2,2,02/12/2016,6,22:10,483,E10000025,4,4019,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028715
2016430350765,451757,206272,-1.251623,51.752711,43,3,2,1,04/12/2016,1,18:55,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028521
2016430351657,461623,191282,-1.111356,51.61695,43,2,1,1,27/11/2016,1,11:42,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028599
2016430351662,454146,229023,-1.213459,51.957023,43,3,4,2,20/11/2016,1,06:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028477
2016430351677,454072,204558,-1.218355,51.737084,43,3,2,1,28/11/2016,2,07:38,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
2016430351773,439104,223325,-1.432992,51.907054,43,3,1,1,01/12/2016,5,17:49,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028797
2016430351846,454097,206153,-1.217746,51.751421,43,3,2,1,18/11/2016,6,17:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028523
2016430351864,438279,187615,-1.448904,51.586048,43,3,1,2,29/11/2016,3,18:43,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028720
2016430351993,445328,240081,-1.340314,52.057225,43,3,2,1,30/11/2016,4,11:45,481,E10000025,3,361,6,30,3,2,4,4100,0,5,1,1,1,0,0,1,1,E01028431
2016430352014,448113,208441,-1.304109,51.772536,43,3,3,1,30/11/2016,4,17:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028742
2016430352388,452607,231021,-1.235548,51.975133,43,3,1,1,01/12/2016,5,20:41,481,E10000025,6,120,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028506
2016430352474,449617,190163,-1.284907,51.608074,43,3,2,1,04/12/2016,1,13:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
